,time,Viscosity,Viscosity_mark,Temperature,Temperature_mark
1431,1431.0,170.4,inner_processor_check,21.2,
1432,1432.0,169.5,,21.2,
1433,1433.0,168.6,,21.2,
1434,1434.0,169.2,,21.2,
1435,1435.0,170.1,,21.2,
1436,1436.0,170.7,,21.2,
1437,1437.0,170.4,inner_processor_check,21.2,
1438,1438.0,169.5,,21.2,
1439,1439.0,168.6,,21.2,
1440,1440.0,169.2,,21.2,
1441,1441.0,170.1,,21.2,
1442,1442.0,170.7,,21.2,
1443,1443.0,170.4,inner_processor_check,21.2,
1444,1444.0,169.5,,21.2,
1445,1445.0,168.6,,21.2,
1446,1446.0,169.2,,21.2,
1447,1447.0,170.1,,21.2,
1448,1448.0,170.7,,21.2,
1449,1449.0,170.4,inner_processor_check,21.2,
1450,1450.0,169.5,,21.2,
1451,1451.0,168.6,,21.2,
1452,1452.0,168.9,,21.2,
1453,1453.0,170.1,,21.2,
1454,1454.0,170.7,,21.2,
1455,1455.0,170.4,inner_processor_check,21.2,
1456,1456.0,169.5,,21.2,
1457,1457.0,168.6,,21.2,
1458,1458.0,168.9,,21.2,
1459,1459.0,170.1,inner_processor_check,21.2,
1460,1460.0,170.4,inner_processor_check,21.2,
1461,1461.0,170.1,,21.2,
1462,1462.0,169.2,,21.2,
1463,1463.0,168.6,,21.2,
1464,1464.0,168.9,,21.2,
1465,1465.0,170.8,,21.2,
1466,1466.0,170.7,,21.2,
1467,1467.0,170.4,inner_processor_check,21.2,
1468,1468.0,169.2,,21.2,
1469,1469.0,168.6,,21.2,
1470,1470.0,168.9,,21.2,
1471,1471.0,170.1,,21.2,
1472,1472.0,170.4,inner_processor_check,21.2,
1473,1473.0,170.1,,21.2,
1474,1474.0,169.2,,21.2,
1475,1475.0,168.3,,21.2,
1476,1476.0,168.9,,21.2,
1477,1477.0,169.8,,21.2,
1478,1478.0,170.4,inner_processor_check,21.2,
1479,1479.0,170.1,,21.2,
1480,1480.0,169.2,,21.2,
1481,1481.0,168.6,,21.2,
1482,1482.0,168.9,,21.2,
1483,1483.0,169.8,,21.2,
1484,1484.0,170.4,inner_processor_check,21.2,
1485,1485.0,170.1,inner_processor_check,21.2,
1486,1486.0,169.2,,21.2,
1487,1487.0,168.3,,21.2,
1488,1488.0,168.9,,21.2,
1489,1489.0,169.8,,21.2,
1490,1490.0,170.4,inner_processor_check,21.2,
1491,1491.0,170.1,,21.2,
1492,1492.0,169.2,,21.2,
1493,1493.0,168.6,,21.2,
1494,1494.0,168.9,,21.2,
1495,1495.0,170.1,,21.2,
1496,1496.0,170.4,inner_processor_check,21.2,
1497,1497.0,170.1,,21.2,
1498,1498.0,169.2,,21.2,
1499,1499.0,168.3,,21.2,
1500,1500.0,168.9,,21.2,
1501,1501.0,169.8,,21.2,
1502,1502.0,170.4,inner_processor_check,21.2,
1503,1503.0,170.1,,21.2,
1504,1504.0,169.2,,21.2,
1505,1505.0,168.3,,21.2,
1506,1506.0,168.9,,21.2,
1507,1507.0,169.8,,21.2,
1508,1508.0,170.1,,21.2,
1509,1509.0,169.8,,21.2,
1510,1510.0,169.2,,21.2,
1511,1511.0,168.0,,21.2,
1512,1512.0,168.6,,21.2,
1513,1513.0,169.8,,21.2,
1514,1514.0,170.4,inner_processor_check,21.2,
1515,1515.0,169.8,,21.2,
1516,1516.0,169.2,,21.2,
1517,1517.0,168.3,,21.2,
1518,1518.0,168.6,,21.2,
1519,1519.0,169.8,,21.2,
1520,1520.0,170.1,,21.2,
1521,1521.0,169.8,,21.2,
1522,1522.0,168.9,,21.2,
1523,1523.0,168.0,,21.2,
1524,1524.0,168.6,,21.2,
1525,1525.0,169.5,,21.2,
1526,1526.0,170.1,,21.2,
1527,1527.0,169.8,,21.2,
1528,1528.0,168.9,,21.2,
1529,1529.0,168.3,,21.2,
1530,1530.0,168.6,,21.2,
1531,1531.0,169.8,,21.2,
1532,1532.0,170.1,inner_processor_check,21.2,
1533,1533.0,169.8,,21.2,
1534,1534.0,168.9,,21.2,
1535,1535.0,168.0,,21.2,
1536,1536.0,168.6,,21.2,
1537,1537.0,169.5,,21.2,
1538,1538.0,170.1,,21.2,
1539,1539.0,169.8,,21.2,
1540,1540.0,168.9,,21.2,
1541,1541.0,168.0,,21.2,
1542,1542.0,168.3,,21.2,
1543,1543.0,169.5,inner_processor_check,21.2,
1544,1544.0,169.8,,21.2,
1545,1545.0,169.5,,21.2,
1546,1546.0,168.9,,21.2,
1547,1547.0,168.0,,21.2,
1548,1548.0,168.3,,21.2,
1549,1549.0,169.5,,21.2,
1550,1550.0,169.8,,21.2,
1551,1551.0,169.8,,21.2,
1552,1552.0,168.9,,21.2,
1553,1553.0,168.0,,21.2,
1554,1554.0,168.3,,21.2,
1555,1555.0,169.5,,21.2,
1556,1556.0,169.8,,21.2,
1557,1557.0,169.8,,21.2,
1558,1558.0,168.9,,21.2,
1559,1559.0,168.0,,21.2,
1560,1560.0,168.3,,21.2,
1561,1561.0,169.5,,21.2,
1562,1562.0,170.1,,21.2,
1563,1563.0,169.8,,21.2,
1564,1564.0,168.9,,21.2,
1565,1565.0,168.0,,21.2,
1566,1566.0,168.6,,21.2,
1567,1567.0,169.5,,21.2,
1568,1568.0,170.1,,21.2,
1569,1569.0,169.8,,21.2,
1570,1570.0,168.9,,21.2,
1571,1571.0,168.0,,21.2,
1572,1572.0,168.3,,21.2,
1573,1573.0,169.2,,21.2,
1574,1574.0,169.8,,21.2,
1575,1575.0,169.8,,21.2,
1576,1576.0,168.9,,21.2,
1577,1577.0,168.0,,21.2,
1578,1578.0,168.0,,21.2,
1579,1579.0,169.2,,21.2,
1580,1580.0,169.8,,21.2,
1581,1581.0,169.5,,21.2,
1582,1582.0,168.9,,21.2,
1583,1583.0,167.7,,21.2,
1584,1584.0,168.0,,21.2,
1585,1585.0,169.2,,21.2,
1586,1586.0,169.8,,21.2,
1587,1587.0,169.5,,21.2,
1588,1588.0,168.6,,21.2,
1589,1589.0,167.7,,21.2,
1590,1590.0,168.0,,21.2,
1591,1591.0,169.2,,21.2,
1592,1592.0,169.8,,21.3,
1593,1593.0,169.5,,21.2,
1594,1594.0,168.6,,21.2,
1595,1595.0,167.7,,21.2,
1596,1596.0,168.0,,21.2,
1597,1597.0,169.2,,21.2,
1598,1598.0,169.8,,21.2,
1599,1599.0,169.5,,21.2,
1600,1600.0,168.6,,21.2,
1601,1601.0,167.7,,21.2,
1602,1602.0,168.0,,21.2,
1603,1603.0,169.2,,21.2,
1604,1604.0,169.8,,21.2,
1605,1605.0,169.5,,21.3,
1606,1606.0,168.6,,21.2,
1607,1607.0,167.7,,21.2,
1608,1608.0,168.0,,21.2,
1609,1609.0,169.2,,21.3,
1610,1610.0,169.8,,21.2,
1611,1611.0,169.5,,21.2,
1612,1612.0,168.6,,21.2,
1613,1613.0,167.7,,21.2,
1614,1614.0,168.0,,21.3,
1615,1615.0,169.2,,21.3,
1616,1616.0,169.8,,21.3,
1617,1617.0,169.5,,21.3,
1618,1618.0,168.6,,21.3,
1619,1619.0,167.7,,21.2,
1620,1620.0,168.0,,21.3,
1621,1621.0,169.2,,21.3,
1622,1622.0,169.8,,21.3,
1623,1623.0,169.5,,21.3,
1624,1624.0,168.6,,21.3,
1625,1625.0,167.7,,21.3,
1626,1626.0,168.3,,21.3,
1627,1627.0,169.2,,21.3,
1628,1628.0,169.5,,21.3,
1629,1629.0,169.2,,21.3,
1630,1630.0,168.6,,21.2,processor_sweep
1631,1631.0,167.4,inner_processor_check,21.2,
1632,1632.0,168.0,,21.3,
1633,1633.0,168.9,,21.3,
1634,1634.0,169.5,,21.3,
1635,1635.0,169.5,,21.3,
1636,1636.0,168.6,,21.3,
1637,1637.0,167.7,,21.3,
1638,1638.0,168.0,,21.3,
1639,1639.0,168.9,,21.3,
1640,1640.0,169.5,,21.3,
1641,1641.0,169.2,,21.3,
1642,1642.0,168.6,,,error
1643,1643.0,167.4,processor_sweep,21.3,
1644,1644.0,168.0,,21.3,
1645,1645.0,168.9,,21.3,
1646,1646.0,169.5,,21.3,
1647,1647.0,169.2,,21.3,
1648,1648.0,168.3,,21.3,
1649,1649.0,167.4,,21.3,
1650,1650.0,168.0,,21.3,inner_processor_check
1651,1651.0,168.9,,21.3,
1652,1652.0,169.5,,21.3,
1653,1653.0,169.2,,21.3,
1654,1654.0,168.3,,21.3,
1655,1655.0,167.4,,21.3,
1656,1656.0,168.0,,21.3,
1657,1657.0,168.9,,21.3,
1658,1658.0,169.5,,21.3,
1659,1659.0,169.2,,21.3,
1660,1660.0,168.3,,21.3,
1661,1661.0,167.4,,21.3,
1662,1662.0,168.0,,21.3,value_combine
1663,1663.0,168.9,,21.3,
1664,1664.0,169.5,,21.3,
1665,1665.0,169.2,,21.3,
1666,1666.0,168.3,,21.3,
1667,1667.0,167.4,,21.3,
1668,1668.0,168.0,,21.3,
1669,1669.0,168.9,,21.3,
1670,1670.0,169.5,,21.3,
1671,1671.0,169.2,,21.3,
1672,1672.0,168.3,,21.3,
1673,1673.0,167.4,processor_sweep,21.3,
1674,1674.0,167.7,,21.3,
1675,1675.0,168.6,,21.3,
1676,1676.0,169.5,,21.3,
1677,1677.0,169.2,,21.3,
1678,1678.0,168.3,,21.3,
1679,1679.0,167.4,,21.3,
1680,1680.0,167.7,,21.3,
1681,1681.0,168.9,,21.3,
1682,1682.0,169.5,,21.3,
1683,1683.0,169.2,,21.3,
1684,1684.0,168.3,,21.3,
1685,1685.0,167.4,inner_processor_check,21.3,
1686,1686.0,167.7,,21.3,
1687,1687.0,168.6,,21.3,inner_processor_check
1688,1688.0,169.2,,21.3,
1689,1689.0,168.9,,21.3,
1690,1690.0,168.3,,21.3,
1691,1691.0,167.4,,21.3,
1692,1692.0,167.7,,21.3,
1693,1693.0,168.9,,21.3,
1694,1694.0,169.5,,21.3,
1695,1695.0,169.2,,21.3,
1696,1696.0,168.3,,21.3,
1697,1697.0,167.4,inner_processor_check,21.3,
1698,1698.0,167.7,,21.3,
1699,1699.0,168.6,,21.3,
1700,1700.0,169.2,,21.3,
1701,1701.0,168.9,,21.3,
1702,1702.0,168.3,,21.3,
1703,1703.0,167.1,,21.3,
1704,1704.0,167.7,,21.3,
1705,1705.0,168.6,,21.3,
1706,1706.0,169.2,,21.3,
1707,1707.0,168.9,,21.3,
1708,1708.0,168.0,,21.3,
1709,1709.0,167.1,,21.3,inner_processor_check
1710,1710.0,167.7,,21.3,
1711,1711.0,168.6,,21.3,
1712,1712.0,169.5,,,error
1713,1713.0,168.9,,21.3,
1714,1714.0,168.0,,21.3,
1715,1715.0,167.1,,21.3,
1716,1716.0,167.4,,21.3,
1717,1717.0,168.6,,21.3,
1718,1718.0,169.2,,21.3,
1719,1719.0,168.9,,21.3,
1720,1720.0,168.0,,21.3,
1721,1721.0,167.1,,21.3,
1722,1722.0,167.7,,21.3,
1723,1723.0,168.6,,21.3,
1724,1724.0,169.2,,21.3,
1725,1725.0,168.9,,21.3,
1726,1726.0,168.0,,21.3,
1727,1727.0,167.1,,21.3,
1728,1728.0,167.7,,21.3,
1729,1729.0,168.6,,21.3,
1730,1730.0,169.2,,21.3,
1731,1731.0,168.9,,21.3,
1732,1732.0,168.0,processor_sweep,21.3,
1733,1733.0,167.1,,21.3,
1734,1734.0,167.4,,21.3,
1735,1735.0,168.6,,21.3,
1736,1736.0,169.2,,21.3,
1737,1737.0,168.9,,21.3,
1738,1738.0,168.0,,21.3,
1739,1739.0,167.1,,21.3,
1740,1740.0,167.4,inner_processor_check,21.3,
1741,1741.0,168.3,,21.3,
1742,1742.0,169.2,,21.3,
1743,1743.0,168.9,,21.3,
1744,1744.0,168.0,,21.3,
1745,1745.0,167.1,,21.3,
1746,1746.0,167.4,,21.3,inner_processor_check
1747,1747.0,168.3,,21.3,
1748,1748.0,168.9,,21.3,
1749,1749.0,168.6,,21.3,
1750,1750.0,168.0,,21.3,
1751,1751.0,166.8,,21.3,
1752,1752.0,167.4,,21.3,
1753,1753.0,168.3,,21.3,
1754,1754.0,168.9,,21.3,
1755,1755.0,168.9,,21.3,
1756,1756.0,168.0,inner_processor_check,21.3,
1757,1757.0,166.8,,21.3,
1758,1758.0,167.4,,21.3,
1759,1759.0,168.3,,21.3,
1760,1760.0,168.9,,21.3,
1761,1761.0,168.6,,21.3,
1762,1762.0,168.0,,21.3,
1763,1763.0,166.8,,21.3,
1764,1764.0,167.4,,21.3,
1765,1765.0,168.3,,21.3,
1766,1766.0,168.9,,21.3,
1767,1767.0,168.6,,21.3,value_combine
1768,1768.0,167.7,,21.3,
1769,1769.0,166.8,,21.3,
1770,1770.0,167.4,,21.3,
1771,1771.0,168.3,,21.3,
1772,1772.0,168.9,,21.3,
1773,1773.0,168.6,,21.3,
1774,1774.0,167.7,processor_sweep,21.3,
1775,1775.0,166.8,,21.3,
1776,1776.0,167.4,inner_processor_check,21.3,
1777,1777.0,168.3,,21.3,inner_processor_check
1778,1778.0,168.9,,21.3,
1779,1779.0,168.6,,21.3,
1780,1780.0,167.7,,21.3,
1781,1781.0,166.8,,21.3,
1782,1782.0,167.4,,21.3,
1783,1783.0,168.3,,21.3,
1784,1784.0,168.9,,21.3,
1785,1785.0,168.6,,21.3,
1786,1786.0,167.7,,21.3,
1787,1787.0,167.1,,21.3,inner_processor_check
1788,1788.0,167.4,,21.3,
1789,1789.0,168.3,,21.3,
1790,1790.0,168.9,,21.3,
1791,1791.0,168.6,,21.3,
1792,1792.0,167.7,,21.3,
1793,1793.0,166.8,,21.3,
1794,1794.0,167.4,,21.3,
1795,1795.0,168.3,,21.3,inner_processor_check
1796,1796.0,168.9,,21.3,
1797,1797.0,168.6,,21.3,
1798,1798.0,167.7,,21.3,
1799,1799.0,166.8,,21.3,
1800,1800.0,167.1,,21.3,
1801,1801.0,168.3,,21.3,
1802,1802.0,168.9,,,error
1803,1803.0,168.6,,21.3,
1804,1804.0,167.7,,21.3,
1805,1805.0,166.8,,21.3,value_combine
1806,1806.0,167.1,processor_sweep,21.3,
1807,1807.0,168.0,,21.3,
1808,1808.0,168.9,,21.3,
1809,1809.0,168.6,,21.3,
1810,1810.0,167.7,,21.3,
1811,1811.0,166.8,,,error
1812,1812.0,167.4,,21.3,
1813,1813.0,168.3,,21.3,
1814,1814.0,168.9,,21.3,
1815,1815.0,168.6,,21.3,processor_sweep
1816,1816.0,167.7,,21.3,
1817,1817.0,166.8,,21.3,
1818,1818.0,167.4,processor_sweep,21.3,
1819,1819.0,168.0,,21.3,
1820,1820.0,168.6,,21.3,
1821,1821.0,168.3,,21.3,
1822,1822.0,167.4,,21.3,
1823,1823.0,166.8,,21.3,
1824,1824.0,167.4,processor_sweep,21.3,
1825,1825.0,168.6,,21.3,
1826,1826.0,168.9,,21.3,
1827,1827.0,168.6,,,error
1828,1828.0,167.7,processor_sweep,21.3,
1829,1829.0,166.8,,21.3,
1830,1830.0,167.4,,21.3,
1831,1831.0,168.0,,21.3,
1832,1832.0,168.6,,21.3,
1833,1833.0,168.3,,21.3,
1834,1834.0,167.4,,21.3,
1835,1835.0,166.8,,21.3,processor_sweep
1836,1836.0,167.1,,21.3,
1837,1837.0,168.0,,21.3,
1838,1838.0,168.6,,21.3,
1839,1839.0,168.3,,21.3,
1840,1840.0,167.4,inner_processor_check,21.3,
1841,1841.0,166.8,,21.3,
1842,1842.0,167.4,processor_sweep,21.3,
1843,1843.0,168.0,,21.3,
1844,1844.0,168.6,,21.3,
1845,1845.0,168.3,,21.3,
1846,1846.0,167.4,,21.3,
1847,1847.0,166.8,,21.3,
1848,1848.0,167.1,,21.3,
1849,1849.0,168.0,,21.3,
1850,1850.0,168.6,,21.3,
1851,1851.0,168.0,,21.3,
1852,1852.0,167.4,,21.3,
1853,1853.0,166.8,,21.3,
1854,1854.0,167.1,,21.3,
1855,1855.0,168.0,,21.3,
1856,1856.0,168.6,,21.3,
1857,1857.0,168.3,,21.3,
1858,1858.0,167.1,inner_processor_check,21.3,
1859,1859.0,166.5,,21.3,
1860,1860.0,166.8,,21.3,
1861,1861.0,168.0,,21.3,
1862,1862.0,168.6,,21.3,
1863,1863.0,168.3,,21.3,
1864,1864.0,167.4,,21.3,
1865,1865.0,166.5,,21.3,
1866,1866.0,166.8,,21.3,
1867,1867.0,167.7,,21.3,
1868,1868.0,168.6,,21.3,
1869,1869.0,168.3,,21.3,
1870,1870.0,167.4,,21.3,
1871,1871.0,166.5,,21.3,
1872,1872.0,166.8,inner_processor_check,21.3,
1873,1873.0,168.0,,21.3,
1874,1874.0,168.6,,21.3,
1875,1875.0,168.3,,21.3,
1876,1876.0,167.4,,21.3,
1877,1877.0,166.5,,21.3,
1878,1878.0,166.8,,21.3,
1879,1879.0,167.7,,21.3,
1880,1880.0,168.3,,21.3,
1881,1881.0,168.0,,21.3,
1882,1882.0,167.4,,21.3,
1883,1883.0,166.5,,21.3,
1884,1884.0,163.1,inner_processor_check,21.3,
1885,1885.0,168.0,inner_processor_check,21.3,
1886,1886.0,168.3,,21.3,
1887,1887.0,168.0,,21.3,
1888,1888.0,167.4,inner_processor_check,21.3,
1889,1889.0,166.5,,21.3,
1890,1890.0,163.8,processor_sweep,21.3,
1891,1891.0,37.7,processor_sweep,21.3,
1892,1892.0,168.3,,21.3,
1893,1893.0,168.0,,21.3,
1894,1894.0,167.1,,21.3,
1895,1895.0,166.2,,21.3,
1896,1896.0,166.8,,21.3,
1897,1897.0,167.7,,21.3,
1898,1898.0,168.3,,21.3,
1899,1899.0,168.0,,21.3,
1900,1900.0,167.8,processor_sweep,21.3,
1901,1901.0,166.2,,21.3,
1902,1902.0,166.5,,21.3,
1903,1903.0,167.7,,21.3,
1904,1904.0,168.3,,21.3,
1905,1905.0,168.0,,21.3,value_combine
1906,1906.0,167.1,processor_sweep,21.3,
1907,1907.0,166.2,,21.3,processor_sweep
1908,1908.0,166.5,,21.1,value_combine
1909,1909.0,167.4,,21.7,
1910,1910.0,168.0,,21.3,
1911,1911.0,168.0,,21.3,
1912,1912.0,167.1,,21.3,
1913,1913.0,166.2,,,error
1914,1914.0,166.5,,21.3,
1915,1915.0,167.4,processor_sweep,21.3,
1916,1916.0,168.3,,21.3,
1917,1917.0,168.0,,21.3,
1918,1918.0,167.1,,21.3,
1919,1919.0,166.2,,21.3,
1920,1920.0,166.5,,21.3,
1921,1921.0,167.4,inner_processor_check,21.3,
1922,1922.0,168.0,,21.3,
1923,1923.0,162.0,,21.3,
1924,1924.0,167.1,,21.3,
1925,1925.0,165.9,,21.3,
1926,1926.0,166.5,,21.3,
1927,1927.0,167.4,,21.3,
1928,1928.0,168.0,,21.3,
1929,1929.0,168.0,,21.3,
1930,1930.0,167.1,,21.3,
1931,1931.0,165.9,,21.3,
1932,1932.0,166.5,,21.3,
1933,1933.0,167.7,processor_sweep,21.3,
1934,1934.0,168.0,,21.3,
1935,1935.0,167.7,,21.3,
1936,1936.0,167.1,,21.3,
1937,1937.0,165.9,,21.3,
1938,1938.0,166.5,,21.3,
1939,1939.0,167.7,processor_sweep,21.3,
1940,1940.0,168.0,,21.3,
1941,1941.0,168.0,,21.3,
1942,1942.0,167.1,,21.3,
1943,1943.0,166.2,,21.3,
1944,1944.0,166.5,,21.3,
1945,1945.0,167.4,,21.3,
1946,1946.0,168.0,,21.3,
1947,1947.0,167.7,,21.4,
1948,1948.0,167.1,,21.4,
1949,1949.0,165.9,,21.4,
1950,1950.0,166.9,inner_processor_check,21.4,
1951,1951.0,167.4,,21.4,
1952,1952.0,168.0,,21.3,processor_sweep
1953,1953.0,167.7,,21.3,
1954,1954.0,166.8,,21.4,
1955,1955.0,165.9,,21.3,
1956,1956.0,166.5,inner_processor_check,21.4,
1957,1957.0,167.4,,21.3,
1958,1958.0,168.0,,21.3,
1959,1959.0,167.7,,21.4,
1960,1960.0,166.8,,21.4,
1961,1961.0,165.9,,21.3,
1962,1962.0,166.5,,21.3,
1963,1963.0,,error,21.3,
1964,1964.0,168.0,,21.3,
1965,1965.0,467.1,processor_sweep,21.0,
1966,1966.0,166.5,,21.4,
1967,1967.0,165.9,,21.4,
1968,1968.0,166.9,processor_sweep,21.4,
1969,1969.0,167.7,,21.4,
1970,1970.0,168.0,,21.4,
1971,1971.0,,error,21.4,
1972,1972.0,166.8,,21.4,
1973,1973.0,165.9,,21.4,
1974,1974.0,166.2,,21.4,
1975,1975.0,167.4,,21.4,
1976,1976.0,167.7,,21.4,
1977,1977.0,167.4,,21.4,
1978,1978.0,166.5,,21.4,
1979,1979.0,165.6,,21.4,
1980,1980.0,166.2,,21.4,
1981,1981.0,167.4,processor_sweep,21.4,
1982,1982.0,167.7,,21.4,
1983,1983.0,167.4,,21.4,
1984,1984.0,166.8,,21.4,
1985,1985.0,165.6,,21.4,
1986,1986.0,166.2,,21.4,
1987,1987.0,167.4,processor_sweep,21.3,
1988,1988.0,167.7,,21.4,
1989,1989.0,167.4,,21.4,
1990,1990.0,166.5,,21.4,
1991,1991.0,165.6,,21.4,
1992,1992.0,166.2,,21.4,
1993,1993.0,167.4,inner_processor_check,21.4,
1994,1994.0,167.7,,21.4,
1995,1995.0,167.4,,21.4,
1996,1996.0,166.9,,21.4,
1997,1997.0,165.6,,21.4,
1998,1998.0,166.2,,21.4,
1999,1999.0,167.4,,21.4,
2000,2000.0,167.7,,21.4,
2001,2001.0,167.4,inner_processor_check,21.4,
2002,2002.0,166.8,,21.4,
2003,2003.0,165.6,,21.4,
2004,2004.0,166.2,,21.4,
2005,2005.0,166.8,,21.4,
2006,2006.0,167.7,,21.4,
2007,2007.0,167.4,,21.4,
2008,2008.0,166.5,,21.4,
2009,2009.0,165.6,,21.4,
2010,2010.0,166.2,,21.4,
2011,2011.0,167.1,,21.4,
2012,2012.0,167.7,,21.4,
2013,2013.0,167.4,,21.4,
2014,2014.0,166.9,inner_processor_check,21.4,
2015,2015.0,165.6,,21.4,
2016,2016.0,166.2,,21.4,
2017,2017.0,166.8,,21.4,
2018,2018.0,167.7,,21.4,
2019,2019.0,167.1,inner_processor_check,21.4,
2020,2020.0,166.5,,21.4,
2021,2021.0,165.6,,21.4,
2022,2022.0,166.2,,21.4,
2023,2023.0,166.8,,21.4,
2024,2024.0,167.4,,21.4,
2025,2025.0,167.1,,21.4,
2026,2026.0,166.5,,21.4,
2027,2027.0,166.2,,21.4,
2028,2028.0,166.5,,21.4,
2029,2029.0,,error,21.4,
2030,2030.0,162.3,processor_sweep,21.4,
2031,2031.0,167.4,inner_processor_check,21.4,
2032,2032.0,166.8,,21.4,
2033,2033.0,165.9,,21.4,
2034,2034.0,166.2,,21.4,
2035,2035.0,167.1,,21.4,
2036,2036.0,167.7,,21.4,
2037,2037.0,167.1,,21.4,
2038,2038.0,166.2,,21.4,
2039,2039.0,165.6,,21.4,
2040,2040.0,165.9,,21.4,
2041,2041.0,167.1,,21.4,
2042,2042.0,167.4,inner_processor_check,21.4,
2043,2043.0,167.1,processor_sweep,21.4,
2044,2044.0,166.2,inner_processor_check,21.4,
2045,2045.0,165.6,,21.4,
2046,2046.0,165.9,,21.4,
2047,2047.0,162.1,,21.4,
2048,2048.0,167.4,inner_processor_check,21.4,
2049,2049.0,167.1,,21.4,
2050,2050.0,166.2,inner_processor_check,21.4,
2051,2051.0,165.6,,21.4,
2052,2052.0,165.9,inner_processor_check,21.4,
2053,2053.0,166.8,,21.4,
2054,2054.0,167.4,,21.4,
2055,2055.0,167.4,,21.4,
2056,2056.0,166.3,,21.4,
2057,2057.0,165.3,,21.4,
2058,2058.0,165.9,,21.4,
2059,2059.0,162.8,inner_processor_check,21.4,
2060,2060.0,167.4,inner_processor_check,21.4,
2061,2061.0,167.1,inner_processor_check,21.4,
2062,2062.0,166.2,,21.4,
2063,2063.0,165.3,,21.4,
2064,2064.0,165.9,,21.4,
2065,2065.0,162.8,,21.4,
2066,2066.0,167.4,,21.4,
2067,2067.0,167.1,,21.4,
2068,2068.0,166.2,,21.4,
2069,2069.0,165.3,,21.4,
2070,2070.0,165.9,inner_processor_check,21.4,
2071,2071.0,160.1,,21.4,
2072,2072.0,167.4,,21.4,
2073,2073.0,167.1,,21.4,
2074,2074.0,166.2,,21.4,
2075,2075.0,165.3,,21.4,
2076,2076.0,165.9,,21.4,
2077,2077.0,166.5,,21.4,
2078,2078.0,167.4,inner_processor_check,21.4,
2079,2079.0,167.1,,21.4,
2080,2080.0,166.9,,21.4,
2081,2081.0,165.3,,21.4,
2082,2082.0,165.9,,21.4,
2083,2083.0,166.8,,21.4,
2084,2084.0,167.4,,21.4,
2085,2085.0,167.1,,21.4,
2086,2086.0,166.2,,21.4,
2087,2087.0,165.9,inner_processor_check,21.4,
2088,2088.0,165.6,,21.4,
2089,2089.0,166.8,,21.4,
2090,2090.0,167.1,,21.4,
2091,2091.0,166.8,,21.4,
2092,2092.0,166.9,,21.4,
2093,2093.0,165.0,,21.4,
2094,2094.0,165.6,,21.4,
2095,2095.0,166.8,,21.4,
2096,2096.0,167.4,processor_sweep,21.4,
2097,2097.0,166.8,,21.4,
2098,2098.0,165.9,,21.4,
2099,2099.0,165.0,,21.4,
2100,2100.0,165.6,,21.4,
2101,2101.0,166.8,,21.4,
2102,2102.0,167.1,,21.4,
2103,2103.0,166.8,,21.4,
2104,2104.0,166.9,,21.4,
2105,2105.0,165.0,,21.4,
2106,2106.0,165.6,,21.4,
2107,2107.0,166.8,,21.4,
2108,2108.0,167.1,,21.4,
2109,2109.0,166.8,,21.4,
2110,2110.0,165.9,,21.4,
2111,2111.0,165.3,,21.4,
2112,2112.0,165.0,,21.4,
2113,2113.0,166.8,,21.4,
2114,2114.0,167.4,inner_processor_check,21.4,
2115,2115.0,166.8,inner_processor_check,21.4,
2116,2116.0,165.9,,21.4,
2117,2117.0,165.3,,21.4,
2118,2118.0,165.6,,21.4,
2119,2119.0,166.8,,21.4,
2120,2120.0,167.1,,21.4,
2121,2121.0,166.8,,21.4,
2122,2122.0,165.9,,21.4,
2123,2123.0,165.0,inner_processor_check,21.4,
2124,2124.0,165.6,,21.4,
2125,2125.0,166.8,,21.4,
2126,2126.0,167.1,,21.4,
2127,2127.0,166.8,,21.4,
2128,2128.0,166.9,,21.4,
2129,2129.0,165.0,inner_processor_check,21.4,
2130,2130.0,165.6,,21.4,
2131,2131.0,166.8,,21.4,
2132,2132.0,167.1,,21.4,
2133,2133.0,166.8,,21.4,
2134,2134.0,165.9,,21.4,
2135,2135.0,164.7,,21.4,
2136,2136.0,165.3,inner_processor_check,21.4,
2137,2137.0,166.9,inner_processor_check,21.4,
2138,2138.0,167.1,,21.4,
2139,2139.0,166.5,,21.4,
2140,2140.0,165.6,,21.4,
2141,2141.0,168.0,inner_processor_check,21.4,
2142,2142.0,165.3,,21.4,
2143,2143.0,166.5,,21.4,
2144,2144.0,166.8,,21.4,
2145,2145.0,166.5,,21.4,
2146,2146.0,165.6,,21.4,
2147,2147.0,164.7,,21.4,
2148,2148.0,165.3,,21.4,
2149,2149.0,166.5,,21.4,
2150,2150.0,166.3,,21.4,
2151,2151.0,166.5,,21.4,
2152,2152.0,165.6,,21.4,
2153,2153.0,165.0,inner_processor_check,21.4,
2154,2154.0,165.3,,21.4,
2155,2155.0,166.5,,21.4,
2156,2156.0,166.8,,21.4,
2157,2157.0,166.5,,21.4,
2158,2158.0,165.6,,21.4,
2159,2159.0,164.7,,21.4,
2160,2160.0,165.3,,21.4,
2161,2161.0,166.9,inner_processor_check,21.4,
2162,2162.0,166.8,,21.4,
2163,2163.0,166.5,,21.4,
2164,2164.0,165.6,,21.4,
2165,2165.0,164.7,,21.4,
2166,2166.0,165.3,,21.4,
2167,2167.0,166.5,,21.4,
2168,2168.0,166.8,,21.4,
2169,2169.0,166.5,,21.4,
2170,2170.0,165.6,,21.4,
2171,2171.0,164.7,,21.4,
