,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
1181,1181.0,66.3,OK,27.6,OK
1182,1182.0,66.0,OK,27.6,OK
1183,1183.0,66.0,OK_inner,27.6,OK
1184,1184.0,,error,27.6,OK
1185,1185.0,64.8,OK,27.6,OK
1186,1186.0,65.4,image_sweep_check,27.6,OK
1187,1187.0,66.0,OK,27.5,OK
1188,1188.0,66.0,OK,27.5,OK
1189,1189.0,65.7,OK,27.5,OK
1190,1190.0,64.8,OK,27.5,OK
1191,1191.0,64.5,OK,27.5,OK
1192,1192.0,66.8,image_sweep_check,27.5,OK
1193,1193.0,65.7,OK,27.5,OK
1194,1194.0,65.7,OK,27.5,OK
1195,1195.0,65.4,OK,27.5,OK
1196,1196.0,64.8,OK,27.5,OK
1197,1197.0,64.5,OK,27.5,OK
1198,1198.0,66.1,image_sweep_check,27.4,OK
1199,1199.0,66.0,OK_inner,27.4,OK
1200,1200.0,65.7,OK,27.4,OK
1201,1201.0,65.4,OK,27.4,OK
1202,1202.0,64.5,image_sweep_check,27.4,OK
1203,1203.0,64.2,OK,27.4,OK
1204,1204.0,64.8,OK,27.5,OK
1205,1205.0,65.4,OK,27.5,OK
1206,1206.0,65.4,OK,27.5,OK
1207,1207.0,,error,27.5,OK
1208,1208.0,64.2,OK,27.5,OK
1209,1209.0,64.2,OK,27.5,OK
1210,1210.0,64.5,OK,27.5,OK
1211,1211.0,65.4,OK,27.6,OK
1212,1212.0,,error,27.6,OK
1213,1213.0,,error,27.6,OK
1214,1214.0,63.9,OK,27.6,OK
1215,1215.0,63.6,OK,27.6,OK
1216,1216.0,63.9,OK,27.7,image_sweep_check
1217,1217.0,64.8,OK,27.7,OK_inner
1218,1218.0,64.5,OK,27.7,OK_inner
1219,1219.0,64.2,OK,27.7,OK_inner
1220,1220.0,63.3,OK,27.7,OK_inner
1221,1221.0,63.0,OK,,error
1222,1222.0,63.6,OK,27.8,OK
1223,1223.0,64.5,OK,27.8,OK
1224,1224.0,64.2,OK,27.9,OK
1225,1225.0,63.9,OK,27.9,OK
1226,1226.0,63.0,OK,27.9,OK
1227,1227.0,63.0,OK,27.9,OK
1228,1228.0,63.3,OK,27.9,OK
1229,1229.0,64.2,OK,27.9,OK
1230,1230.0,63.9,OK,27.9,OK
1231,1231.0,63.6,OK,27.9,OK
1232,1232.0,62.7,image_sweep_check,27.9,OK
1233,1233.0,62.4,OK,27.9,OK
1234,1234.0,63.0,OK,27.9,OK
1235,1235.0,63.9,OK,27.9,OK
1236,1236.0,63.9,image_sweep_check,27.8,OK
1237,1237.0,63.6,OK,27.8,OK
1238,1238.0,62.7,image_sweep_check,27.8,OK
1239,1239.0,62.7,OK,27.8,OK
1240,1240.0,63.0,OK,27.8,OK
1241,1241.0,63.9,OK,27.8,OK
1242,1242.0,63.9,image_sweep_check,27.8,OK
1243,1243.0,63.6,OK,,error
1244,1244.0,62.7,image_sweep_check,,error
1245,1245.0,62.4,OK,27.7,image_sweep_check
1246,1246.0,62.7,OK,,error
1247,1247.0,63.6,OK,,error
1248,1248.0,63.6,OK,,error
1249,1249.0,63.3,OK,27.7,image_sweep_check
1250,1250.0,62.7,OK_inner,,error
1251,1251.0,,error,27.8,OK
1252,1252.0,63.0,OK,27.8,OK
1253,1253.0,63.9,OK,27.8,OK
1254,1254.0,63.6,OK,27.8,OK
1255,1255.0,63.3,image_sweep_check,27.8,OK
1256,1256.0,62.4,OK,27.8,OK
1257,1257.0,62.1,image_sweep_check,27.8,OK
1258,1258.0,62.7,OK,27.8,OK
1259,1259.0,63.3,OK,27.8,OK
1260,1260.0,63.3,OK,27.8,OK
1261,1261.0,63.0,OK,27.8,OK
1262,1262.0,62.4,OK,27.8,OK
1263,1263.0,62.1,OK_inner,27.8,OK
1264,1264.0,62.7,OK,27.8,OK
1265,1265.0,63.6,OK,27.8,OK
1266,1266.0,63.3,OK_inner,27.8,OK
1267,1267.0,63.0,OK,27.8,OK
1268,1268.0,62.1,image_sweep_check,27.8,OK
1269,1269.0,62.1,image_sweep_check,27.8,OK
1270,1270.0,62.4,OK,27.8,OK
1271,1271.0,63.3,OK,27.8,OK
1272,1272.0,63.0,OK,27.8,OK
1273,1273.0,62.7,OK_inner,27.8,OK
1274,1274.0,61.8,OK,27.8,OK
1275,1275.0,61.8,OK,27.8,OK
1276,1276.0,62.4,OK,27.8,OK
1277,1277.0,63.3,OK,27.8,OK
1278,1278.0,63.3,OK,27.8,OK
1279,1279.0,63.0,OK,27.8,OK
1280,1280.0,62.1,OK_inner,27.8,OK
1281,1281.0,,error,27.8,OK
1282,1282.0,62.4,OK,27.8,OK
1283,1283.0,63.0,OK,27.8,OK
1284,1284.0,63.0,OK,27.8,OK
1285,1285.0,62.7,OK,27.8,OK
1286,1286.0,61.8,OK,27.8,OK
1287,1287.0,61.8,OK,27.8,OK
1288,1288.0,62.1,image_sweep_check,27.8,OK
1289,1289.0,63.0,OK,27.8,OK
1290,1290.0,63.0,OK,27.8,OK
1291,1291.0,62.7,OK,27.8,OK
1292,1292.0,61.8,OK,27.8,OK
1293,1293.0,61.8,OK,27.8,OK
1294,1294.0,62.1,OK_inner,27.8,OK
1295,1295.0,63.0,OK,27.8,OK
1296,1296.0,63.0,OK,27.8,OK
1297,1297.0,62.7,OK_inner,27.8,OK
1298,1298.0,61.5,OK,27.8,OK
1299,1299.0,61.5,OK,27.8,OK
1300,1300.0,61.8,OK,27.9,OK
1301,1301.0,62.7,image_sweep_check,27.9,OK
1302,1302.0,62.7,OK,27.9,image_sweep_check
1303,1303.0,62.4,OK,27.9,OK
1304,1304.0,61.5,OK,27.9,OK
1305,1305.0,61.5,OK,27.9,OK
1306,1306.0,61.8,OK,27.9,OK
1307,1307.0,62.7,OK,27.9,OK
1308,1308.0,62.4,OK,27.9,OK
1309,1309.0,62.1,image_sweep_check,27.9,OK
1310,1310.0,61.2,OK,27.9,OK
1311,1311.0,61.2,OK,27.9,OK
1312,1312.0,61.5,OK,27.9,OK
1313,1313.0,62.4,OK,27.9,OK
1314,1314.0,62.4,OK,27.9,OK
1315,1315.0,62.1,image_sweep_check,27.9,OK
1316,1316.0,61.2,OK,27.9,OK
1317,1317.0,61.2,OK,27.9,OK
1318,1318.0,61.8,OK,27.9,OK
1319,1319.0,62.7,OK_inner,27.9,OK
1320,1320.0,62.4,OK,27.9,OK
1321,1321.0,62.1,OK_inner,27.9,OK
1322,1322.0,61.2,OK,27.9,OK
1323,1323.0,61.2,OK,27.9,OK
1324,1324.0,61.5,OK,27.9,OK
1325,1325.0,62.4,OK,27.9,OK
1326,1326.0,62.4,OK,27.9,OK
1327,1327.0,62.1,OK_inner,27.9,OK
1328,1328.0,61.2,OK,27.9,OK
1329,1329.0,61.2,OK,27.9,OK
1330,1330.0,61.5,OK,27.9,OK
1331,1331.0,62.4,OK,27.9,OK
1332,1332.0,62.4,OK,27.9,OK
1333,1333.0,62.1,OK_inner,27.9,OK
1334,1334.0,61.2,OK,27.9,OK
1335,1335.0,61.2,OK,27.9,OK
1336,1336.0,61.5,OK,27.9,OK
1337,1337.0,62.4,OK,27.9,OK
1338,1338.0,62.1,OK_inner,27.9,OK
1339,1339.0,61.8,OK,27.9,image_sweep_check
1340,1340.0,61.2,OK,27.9,OK
1341,1341.0,60.9,OK_inner,27.9,OK
1342,1342.0,61.5,OK,27.9,OK
1343,1343.0,62.4,OK,27.9,OK
1344,1344.0,62.4,OK,27.9,OK
1345,1345.0,62.1,image_sweep_check,27.9,OK
1346,1346.0,61.2,OK,27.9,OK
1347,1347.0,61.2,OK,27.8,OK
1348,1348.0,61.5,OK,27.8,OK
1349,1349.0,62.4,OK,27.9,OK
1350,1350.0,62.1,image_sweep_check,27.9,OK
1351,1351.0,61.8,OK,27.9,OK
1352,1352.0,60.9,OK,27.9,OK
1353,1353.0,60.9,OK,27.9,OK
1354,1354.0,61.2,OK,27.9,OK
1355,1355.0,62.4,OK,27.9,OK
1356,1356.0,62.1,OK_inner,27.9,OK
1357,1357.0,62.1,OK_inner,27.8,OK
1358,1358.0,61.2,OK,27.8,OK
1359,1359.0,60.9,OK_inner,27.9,OK
1360,1360.0,61.5,OK,27.9,OK
1361,1361.0,62.1,OK_inner,27.9,OK
1362,1362.0,62.1,OK_inner,27.9,OK
1363,1363.0,61.8,OK,27.9,OK
1364,1364.0,60.9,OK,27.9,image_sweep_check
1365,1365.0,60.6,OK,27.9,OK
1366,1366.0,61.2,OK,27.9,OK
1367,1367.0,,error,27.9,image_sweep_check
1368,1368.0,61.8,OK,28.0,OK
1369,1369.0,61.5,OK,28.0,OK
1370,1370.0,60.9,OK,28.0,OK
1371,1371.0,60.6,OK,28.0,OK
1372,1372.0,61.2,OK,28.0,OK
1373,1373.0,,error,28.0,OK
1374,1374.0,61.8,OK,28.0,OK
1375,1375.0,61.5,OK,28.0,OK
1376,1376.0,60.6,OK,28.0,image_sweep_check
1377,1377.0,60.6,OK,28.0,OK
1378,1378.0,60.9,OK,28.0,OK
1379,1379.0,61.8,OK,28.0,OK
1380,1380.0,61.8,OK,27.9,OK
1381,1381.0,61.5,OK,27.9,OK
1382,1382.0,60.9,OK,27.9,OK
1383,1383.0,60.6,OK,27.9,OK
1384,1384.0,61.2,OK,27.9,OK
1385,1385.0,62.1,image_sweep_check,27.9,OK
1386,1386.0,61.8,OK,27.9,OK
1387,1387.0,61.5,OK,27.9,OK
1388,1388.0,60.9,OK,27.9,OK
1389,1389.0,60.6,OK,27.9,image_sweep_check
1390,1390.0,60.9,OK,27.9,OK
1391,1391.0,61.8,OK,27.9,OK
1392,1392.0,61.8,OK,27.9,OK
1393,1393.0,61.5,OK,27.9,OK
1394,1394.0,60.6,OK,27.9,OK
1395,1395.0,60.6,OK,27.9,OK
1396,1396.0,61.2,OK,27.9,OK_inner
1397,1397.0,,error,27.9,OK
1398,1398.0,61.8,OK,27.9,OK
1399,1399.0,61.5,OK,27.9,image_sweep_check
1400,1400.0,60.6,OK,27.9,OK
1401,1401.0,60.6,OK,27.9,OK
1402,1402.0,60.9,OK,27.9,OK
1403,1403.0,61.8,OK,27.9,OK
1404,1404.0,61.8,OK,27.9,OK
1405,1405.0,61.5,OK,27.9,OK
1406,1406.0,60.6,OK,27.9,OK
1407,1407.0,60.6,OK,27.9,OK
1408,1408.0,60.9,OK_inner,27.9,OK
1409,1409.0,61.8,OK,27.9,OK
1410,1410.0,61.8,OK,27.9,OK_inner
1411,1411.0,61.5,OK,27.9,OK_inner
1412,1412.0,60.6,OK,27.9,OK
1413,1413.0,60.6,OK,27.9,OK
1414,1414.0,60.9,OK,27.9,OK
1415,1415.0,61.8,OK,27.9,OK
1416,1416.0,61.8,OK,27.9,OK
1417,1417.0,61.5,OK,27.9,OK
1418,1418.0,60.6,OK,27.9,OK
1419,1419.0,60.6,OK,27.9,OK_inner
1420,1420.0,60.9,OK,27.9,OK
1421,1421.0,61.8,OK,27.9,OK_inner
1422,1422.0,61.5,OK,27.9,OK_inner
1423,1423.0,61.2,OK,27.9,OK
1424,1424.0,60.6,OK,27.9,OK
1425,1425.0,60.6,OK,27.9,OK_inner
1426,1426.0,61.2,OK,27.9,OK_inner
1427,1427.0,61.8,OK,27.9,OK
1428,1428.0,61.8,OK,27.9,OK
1429,1429.0,61.5,OK,27.9,OK
1430,1430.0,60.6,OK,27.9,OK
1431,1431.0,60.3,OK,27.9,OK
1432,1432.0,60.9,OK,27.9,OK_inner
1433,1433.0,61.8,OK,27.9,OK
1434,1434.0,61.5,OK,27.9,OK
1435,1435.0,61.2,OK,27.9,OK
1436,1436.0,60.6,OK,27.9,OK
1437,1437.0,60.3,OK,27.9,OK
1438,1438.0,60.9,OK,27.9,OK
1439,1439.0,61.8,OK,27.9,OK
1440,1440.0,61.5,OK,27.9,OK
1441,1441.0,61.2,OK,27.9,OK
1442,1442.0,60.6,OK,28.0,OK
1443,1443.0,60.3,OK_inner,28.0,OK
1444,1444.0,60.6,OK,28.0,OK
1445,1445.0,61.5,OK,28.0,OK_inner
1446,1446.0,61.5,OK,28.0,OK
1447,1447.0,60.9,OK,28.0,OK
1448,1448.0,60.3,OK,28.0,OK_inner
1449,1449.0,60.3,OK_inner,28.0,OK
1450,1450.0,60.6,OK,28.0,OK
1451,1451.0,61.5,OK,28.0,OK
1452,1452.0,61.5,OK,28.0,OK
1453,1453.0,61.2,OK,28.0,OK
1454,1454.0,60.3,OK,28.0,OK
1455,1455.0,60.3,OK,28.1,image_sweep_check
1456,1456.0,60.6,OK,28.1,OK_inner
1457,1457.0,61.2,OK,28.1,OK_inner
1458,1458.0,60.9,OK,28.2,OK
1459,1459.0,60.6,OK,28.3,OK
1460,1460.0,59.7,image_sweep_check,28.3,OK
1461,1461.0,59.7,OK,28.4,OK
1462,1462.0,60.0,OK,28.5,OK
1463,1463.0,60.6,OK,28.5,OK
1464,1464.0,60.3,OK,28.6,OK
1465,1465.0,60.0,OK,28.7,OK
1466,1466.0,,error,28.8,OK
1467,1467.0,59.1,image_sweep_check,28.8,OK
1468,1468.0,59.4,image_sweep_check,28.9,OK
1469,1469.0,60.0,OK,28.9,OK
1470,1470.0,59.7,OK,29.0,OK
1471,1471.0,59.4,OK_inner,29.0,OK
1472,1472.0,58.5,OK,29.1,OK
1473,1473.0,58.2,OK,29.1,image_sweep_check
1474,1474.0,58.5,OK,29.1,OK_inner
1475,1475.0,59.1,image_sweep_check,29.2,OK_inner
1476,1476.0,58.8,OK,29.2,OK
1477,1477.0,58.8,OK,,error
1478,1478.0,57.9,OK,29.3,OK
1479,1479.0,57.9,OK,29.3,OK
1480,1480.0,58.2,OK,29.3,OK
1481,1481.0,58.8,OK,29.3,OK
1482,1482.0,58.8,OK,29.3,OK
1483,1483.0,58.2,OK,29.4,image_sweep_check
1484,1484.0,57.6,OK,29.4,OK
1485,1485.0,57.3,image_sweep_check,29.4,OK
1486,1486.0,57.6,OK,29.5,OK
1487,1487.0,58.2,OK,29.4,OK
1488,1488.0,57.9,OK,29.4,OK
1489,1489.0,57.6,OK,29.5,OK
1490,1490.0,57.0,OK,29.5,OK
1491,1491.0,57.0,OK,29.5,OK
1492,1492.0,57.3,image_sweep_check,29.6,OK
1493,1493.0,58.2,OK,29.6,OK
1494,1494.0,57.9,OK,29.6,OK
1495,1495.0,57.6,OK,29.6,OK
1496,1496.0,56.7,OK,29.7,image_sweep_check
1497,1497.0,56.4,image_sweep_check,29.7,image_sweep_check
1498,1498.0,56.7,OK,29.7,OK_inner
1499,1499.0,57.6,OK,29.8,OK
1500,1500.0,57.3,OK_inner,29.8,OK
1501,1501.0,57.0,OK,29.8,OK
1502,1502.0,,error,29.9,OK
1503,1503.0,,error,29.9,OK
1504,1504.0,56.4,OK,30.0,OK
1505,1505.0,57.0,OK,30.0,OK
1506,1506.0,57.0,OK,30.0,OK
1507,1507.0,56.4,image_sweep_check,30.0,OK
1508,1508.0,55.8,OK,30.0,OK
1509,1509.0,55.5,OK,30.1,image_sweep_check
1510,1510.0,55.8,OK,30.1,OK
1511,1511.0,56.4,OK,30.2,OK
1512,1512.0,56.4,OK_inner,30.2,OK
1513,1513.0,55.8,OK,30.2,OK
1514,1514.0,54.9,image_sweep_check,30.3,OK
1515,1515.0,54.9,OK_inner,30.3,OK
1516,1516.0,55.2,OK,30.3,OK
1517,1517.0,,error,30.4,OK
1518,1518.0,55.8,OK,30.4,OK
1519,1519.0,55.5,OK,30.4,OK
1520,1520.0,54.6,OK,30.4,OK
1521,1521.0,54.6,OK,30.5,OK
1522,1522.0,54.9,image_sweep_check,30.5,OK
1523,1523.0,55.5,OK,30.6,OK
1524,1524.0,55.2,OK,30.6,OK
1525,1525.0,54.9,image_sweep_check,30.6,OK
1526,1526.0,54.0,OK,30.7,OK
1527,1527.0,54.0,OK,30.7,OK
1528,1528.0,54.3,OK,30.8,OK
1529,1529.0,54.9,OK_inner,30.8,OK
1530,1530.0,54.6,OK,30.8,OK
1531,1531.0,54.3,OK,30.8,OK
1532,1532.0,53.7,image_sweep_check,30.8,OK
1533,1533.0,53.7,OK_inner,30.8,OK
1534,1534.0,54.0,OK,30.9,OK
1535,1535.0,54.6,OK,30.9,OK
1536,1536.0,54.3,OK,30.9,OK
1537,1537.0,54.0,OK,31.0,OK
1538,1538.0,,error,31.0,OK
1539,1539.0,53.1,image_sweep_check,31.0,OK
1540,1540.0,53.4,image_sweep_check,31.1,image_sweep_check
1541,1541.0,54.0,OK,31.1,OK_inner
1542,1542.0,53.7,OK_inner,,error
1543,1543.0,53.4,image_sweep_check,31.2,OK
1544,1544.0,52.8,OK,31.2,OK
1545,1545.0,52.8,OK,31.2,OK
1546,1546.0,,error,31.2,OK
1547,1547.0,54.0,OK,31.3,OK
1548,1548.0,53.7,image_sweep_check,31.3,OK
1549,1549.0,,error,31.3,OK
1550,1550.0,52.5,OK,31.3,OK
1551,1551.0,51.9,OK,31.4,OK
1552,1552.0,52.2,OK,31.4,OK
1553,1553.0,,error,31.4,OK
1554,1554.0,52.8,OK,31.4,OK
1555,1555.0,52.5,OK,31.4,OK
1556,1556.0,51.9,OK,,error
1557,1557.0,51.6,OK,31.5,OK
1558,1558.0,51.9,OK,31.6,OK
1559,1559.0,52.8,OK,31.6,OK
1560,1560.0,52.5,OK,31.6,OK
1561,1561.0,52.2,OK,,error
1562,1562.0,51.3,OK,31.7,OK
1563,1563.0,51.0,OK,31.8,OK
1564,1564.0,51.3,OK,31.8,OK
1565,1565.0,51.9,OK,31.8,OK
1566,1566.0,51.9,OK,31.8,OK
1567,1567.0,51.3,OK,31.8,OK
1568,1568.0,50.7,image_sweep_check,31.9,OK
1569,1569.0,50.4,OK_inner,31.9,OK
1570,1570.0,51.0,OK,31.9,OK
1571,1571.0,51.9,OK,31.9,OK
1572,1572.0,51.6,OK,31.9,OK
1573,1573.0,51.3,OK,31.9,OK
1574,1574.0,50.4,OK_inner,31.9,OK
1575,1575.0,50.4,OK_inner,31.9,OK
1576,1576.0,50.7,OK_inner,32.0,OK
1577,1577.0,51.6,OK,32.0,OK
1578,1578.0,51.3,OK,32.0,OK
1579,1579.0,50.7,OK_inner,32.0,OK
1580,1580.0,50.1,OK,32.0,OK
1581,1581.0,50.1,OK_inner,32.1,image_sweep_check
1582,1582.0,50.4,OK_inner,,error
1583,1583.0,51.3,OK,32.1,image_sweep_check
1584,1584.0,51.0,OK,,error
1585,1585.0,50.4,image_sweep_check,,error
1586,1586.0,49.8,OK,32.2,OK
1587,1587.0,49.8,OK,32.2,OK
1588,1588.0,50.1,image_sweep_check,32.2,OK
1589,1589.0,50.7,image_sweep_check,32.2,OK
1590,1590.0,50.7,OK_inner,32.2,OK
1591,1591.0,50.1,OK_inner,32.2,OK
1592,1592.0,49.5,OK,32.3,OK
1593,1593.0,49.2,OK,32.3,OK
1594,1594.0,49.5,OK,32.3,OK
1595,1595.0,50.4,OK_inner,32.4,OK
1596,1596.0,50.1,OK_inner,32.4,OK
1597,1597.0,49.8,OK,32.4,OK
1598,1598.0,49.2,OK,32.4,OK
1599,1599.0,48.9,image_sweep_check,32.4,OK
1600,1600.0,49.5,OK,32.4,OK
1601,1601.0,50.1,OK,32.4,OK
1602,1602.0,50.1,OK,32.4,OK
1603,1603.0,49.5,OK,32.4,OK
1604,1604.0,48.9,OK_inner,32.5,OK
1605,1605.0,48.6,OK,32.5,OK
1606,1606.0,48.9,OK_inner,32.5,OK
1607,1607.0,49.8,OK,32.6,OK
1608,1608.0,49.5,OK,32.6,OK
1609,1609.0,49.2,OK,32.6,OK
1610,1610.0,48.6,OK,32.6,OK
1611,1611.0,48.3,OK,32.6,OK
1612,1612.0,48.6,OK,32.6,OK
1613,1613.0,49.5,OK,32.7,image_sweep_check
1614,1614.0,49.2,OK,32.7,OK
1615,1615.0,48.9,image_sweep_check,32.7,OK
1616,1616.0,48.3,OK,32.7,image_sweep_check
1617,1617.0,48.0,OK,32.8,OK
1618,1618.0,48.3,OK,32.8,OK
1619,1619.0,48.9,image_sweep_check,32.8,OK
1620,1620.0,48.6,OK,32.8,OK
1621,1621.0,48.3,OK,32.8,OK
1622,1622.0,48.0,OK,32.8,OK
1623,1623.0,,error,32.9,OK
1624,1624.0,48.0,OK,32.9,OK
1625,1625.0,48.9,OK,32.9,OK
1626,1626.0,48.6,OK,32.9,OK
1627,1627.0,48.3,OK,33.0,OK
1628,1628.0,,error,33.0,OK
1629,1629.0,47.1,OK,33.0,image_sweep_check
1630,1630.0,,error,33.0,image_sweep_check
1631,1631.0,48.3,OK,33.0,OK
1632,1632.0,48.3,OK,33.0,OK
1633,1633.0,47.7,image_sweep_check,32.9,OK
1634,1634.0,47.4,OK,32.9,OK
1635,1635.0,47.1,OK,32.9,OK
1636,1636.0,,error,32.8,OK
1637,1637.0,48.6,OK,32.8,OK
1638,1638.0,48.3,OK,32.8,OK
1639,1639.0,48.0,OK,32.8,OK
1640,1640.0,47.4,image_sweep_check,32.8,OK
1641,1641.0,47.1,OK,32.7,image_sweep_check
1642,1642.0,,error,32.7,OK
1643,1643.0,48.3,OK,32.7,OK
1644,1644.0,48.3,OK,32.7,OK
1645,1645.0,47.7,OK,32.7,OK
1646,1646.0,47.1,OK,32.7,image_sweep_check
1647,1647.0,47.1,OK,32.7,OK
1648,1648.0,47.4,OK,32.7,OK
1649,1649.0,48.3,OK,32.7,OK
1650,1650.0,48.3,OK,32.7,OK
1651,1651.0,,error,32.7,image_sweep_check
1652,1652.0,47.4,image_sweep_check,32.7,OK
1653,1653.0,47.1,OK,32.7,OK
1654,1654.0,47.4,OK_inner,32.7,OK
1655,1655.0,48.3,OK,32.7,OK
1656,1656.0,48.0,OK,32.6,OK
1657,1657.0,,error,32.6,OK
1658,1658.0,47.1,OK,32.6,OK
1659,1659.0,46.8,OK,32.7,OK
1660,1660.0,47.4,OK,32.7,OK
1661,1661.0,48.0,OK,32.7,OK
1662,1662.0,48.0,OK,32.7,OK
1663,1663.0,,error,32.7,OK
1664,1664.0,47.1,OK,32.7,OK
1665,1665.0,46.8,OK,32.7,OK
1666,1666.0,47.4,OK,32.7,image_sweep_check
1667,1667.0,48.0,OK,32.7,OK
1668,1668.0,48.0,OK,32.7,OK
1669,1669.0,47.4,OK,32.6,OK
1670,1670.0,46.8,OK,32.6,OK
1671,1671.0,46.9,OK,32.7,OK
1672,1672.0,47.1,OK,32.7,OK_inner
1673,1673.0,48.0,OK,32.7,OK_inner
1674,1674.0,,error,32.7,OK
1675,1675.0,47.4,image_sweep_check,32.7,image_sweep_check
1676,1676.0,47.1,OK,32.7,OK
1677,1677.0,46.8,OK,32.7,image_sweep_check
1678,1678.0,47.1,image_sweep_check,32.7,image_sweep_check
1679,1679.0,48.0,OK,32.6,OK
1680,1680.0,,error,32.7,image_sweep_check
1681,1681.0,47.4,OK_inner,32.7,OK
1682,1682.0,46.8,OK,32.7,OK
1683,1683.0,46.5,OK,32.7,OK
1684,1684.0,46.8,OK,32.7,OK
1685,1685.0,,error,32.7,image_sweep_check
1686,1686.0,47.4,OK,32.6,OK
1687,1687.0,47.1,OK,32.7,OK
1688,1688.0,46.8,OK,32.7,OK_inner
1689,1689.0,46.5,OK,32.7,OK
1690,1690.0,47.1,OK,32.7,OK_inner
1691,1691.0,,error,32.7,OK
1692,1692.0,47.7,OK,32.7,OK
1693,1693.0,47.1,OK,32.7,OK
1694,1694.0,46.5,OK,32.7,image_sweep_check
1695,1695.0,46.2,OK,32.7,OK_inner
1696,1696.0,46.8,OK,32.7,OK
1697,1697.0,,error,32.7,image_sweep_check
1698,1698.0,,error,32.7,OK
1699,1699.0,47.1,OK,32.7,OK
1700,1700.0,46.5,OK,32.7,image_sweep_check
1701,1701.0,46.2,OK,32.7,OK
1702,1702.0,46.8,OK,32.7,OK
1703,1703.0,,error,32.7,image_sweep_check
1704,1704.0,47.4,OK,32.7,image_sweep_check
1705,1705.0,47.1,OK,32.7,OK_inner
1706,1706.0,46.5,OK,32.7,OK_inner
1707,1707.0,45.9,OK,32.7,OK_inner
1708,1708.0,46.9,OK,32.7,OK
1709,1709.0,47.4,OK,32.7,OK_inner
1710,1710.0,47.4,OK,32.7,OK_inner
1711,1711.0,47.1,OK,32.7,OK
1712,1712.0,46.5,OK,32.6,OK
1713,1713.0,45.9,OK,32.7,OK_inner
1714,1714.0,46.5,OK,32.7,OK_inner
1715,1715.0,47.4,OK,32.7,OK
1716,1716.0,47.1,OK,32.7,OK
1717,1717.0,46.8,OK,32.7,OK
1718,1718.0,46.5,OK,32.7,OK
1719,1719.0,45.9,OK,32.6,OK
1720,1720.0,46.9,OK,32.6,OK
1721,1721.0,47.4,OK,32.6,OK
1722,1722.0,47.4,OK,32.6,OK
1723,1723.0,47.1,OK,32.6,OK
1724,1724.0,46.1,OK,32.6,OK
1725,1725.0,45.9,OK,32.7,image_sweep_check
1726,1726.0,46.9,OK,32.7,OK_inner
1727,1727.0,47.1,OK,32.6,OK
1728,1728.0,47.1,OK,32.6,OK
1729,1729.0,46.8,OK,32.7,OK_inner
1730,1730.0,46.9,image_sweep_check,32.7,OK
1731,1731.0,45.9,OK_inner,32.7,image_sweep_check
1732,1732.0,46.5,OK,32.7,OK
1733,1733.0,47.1,OK_inner,32.7,OK
1734,1734.0,47.1,OK,32.7,OK
1735,1735.0,46.8,OK,32.7,OK
1736,1736.0,46.2,OK,32.7,OK
1737,1737.0,45.9,OK,32.6,OK
1738,1738.0,46.5,OK,32.0,OK
1739,1739.0,47.4,OK,32.6,OK
1740,1740.0,47.1,OK,32.6,OK
1741,1741.0,46.8,OK,32.7,OK_inner
1742,1742.0,46.2,OK,32.7,OK_inner
1743,1743.0,45.9,OK,32.7,OK
1744,1744.0,46.5,OK,32.7,OK_inner
1745,1745.0,47.4,image_sweep_check,32.7,image_sweep_check
1746,1746.0,47.1,OK,32.7,OK
1747,1747.0,46.8,OK,32.7,OK_inner
1748,1748.0,46.2,OK,32.7,OK
1749,1749.0,46.2,image_sweep_check,32.7,OK
1750,1750.0,46.5,OK,32.0,OK
1751,1751.0,47.4,OK,32.6,OK
1752,1752.0,47.1,OK,32.6,OK
1753,1753.0,46.8,OK,32.6,OK
1754,1754.0,46.9,OK_inner,32.7,OK
1755,1755.0,45.0,OK,32.7,image_sweep_check
1756,1756.0,46.2,OK,32.0,image_sweep_check
1757,1757.0,47.1,OK,32.6,OK
1758,1758.0,47.1,OK,32.6,OK
1759,1759.0,46.1,OK,32.6,OK
1760,1760.0,45.9,image_sweep_check,32.8,OK
1761,1761.0,45.0,OK,32.7,OK
1762,1762.0,46.4,OK,32.7,image_sweep_check
1763,1763.0,47.1,OK,32.7,image_sweep_check
1764,1764.0,47.1,OK,32.8,OK
1765,1765.0,46.8,OK,32.6,OK
1766,1766.0,46.9,image_sweep_check,32.6,OK
1767,1767.0,45.0,OK,32.6,OK
1768,1768.0,46.2,OK,32.6,OK
1769,1769.0,47.1,OK,32.6,OK
1770,1770.0,47.1,OK,32.6,OK
1771,1771.0,46.8,OK,32.6,OK
1772,1772.0,45.0,OK,32.6,OK
1773,1773.0,45.6,OK,32.6,OK
1774,1774.0,46.2,OK,32.6,OK
1775,1775.0,47.1,OK,32.6,OK
1776,1776.0,48.8,OK,32.6,OK
1777,1777.0,46.8,OK,32.7,image_sweep_check
1778,1778.0,45.9,OK,32.0,image_sweep_check
1779,1779.0,45.0,OK,32.6,OK
1780,1780.0,46.2,OK,32.6,OK
1781,1781.0,47.1,OK,32.6,OK
1782,1782.0,47.8,OK_inner,32.6,OK
1783,1783.0,46.5,OK,32.6,OK
1784,1784.0,45.0,OK,32.6,OK
1785,1785.0,45.0,OK,32.6,OK
1786,1786.0,46.2,OK,32.6,OK
1787,1787.0,47.1,OK,32.6,OK
1788,1788.0,46.8,OK,32.6,OK
